canonical_name,cpt_code,code_system,category,cost_tier,aliases
Venipuncture,36415,CPT,Laboratory,LOW,"venipuncture, blood draw procedure, phlebotomy procedure"
Viral Load,,CPT,Laboratory,MEDIUM,"viral load, hiv viral load, hbv dna, hcv rna, pcr viral load, For participants who are HIV-positive, record latest
CD4 count and HIV viral load"
ctDNA,,CPT,Laboratory,HIGH,"ctdna, circulating tumor dna, cell-free dna, cfdna, liquid biopsy, ctDNA (plasma)"
hs-CRP,86141,CPT,Laboratory,LOW,"hs-crp, high-sensitivity crp, cardiac crp"
EMG,95860,CPT,Neurology,MEDIUM,"emg, needle emg, electromyography"
MoCA,96127,CPT,Neurology,LOW,"moca, montreal cognitive assessment, cognitive screen"
Nerve Conduction Studies,95907,CPT,Neurology,MEDIUM,"ncs, nerve conduction, emg/ncs"
Neuropsychological Testing,96132,CPT,Neurology,HIGH,"np testing, neuropsych, cognitive testing, neurocog battery, neuropsychological assessment"
Routine EEG,95816,CPT,Neurology,MEDIUM,"eeg, routine eeg, standard eeg, brain wave test, electroencephalogram"
Video EEG Monitoring,95711,CPT,Neurology,HIGH,"veeg, video eeg, eeg monitoring, emu monitoring"
Brain MRI,70553,CPT,Oncology,HIGH,"MRI brain, brain MRI with contrast, cranial MRI, head MRI, MRI head, 70551, 70552, 70553"
CA 19-9,86301,CPT,Oncology,LOW,"CA19-9, cancer antigen 19-9, CA19.9, tumor marker CA 19-9, 86301"
CT scan abdomen pelvis,74177,CPT,Oncology,MEDIUM,"CT abdomen and pelvis, CT CAP, CT A/P, computed tomography abdomen pelvis, CT scan CAP, 74176, 74178"
CT scan chest,71260,CPT,Oncology,MEDIUM,"CT chest, chest CT, computed tomography chest, CT thorax, chest CT with contrast, 71250, 71270"
FDG-PET scan,78816,CPT,Oncology,VERY_HIGH,"PET scan, PET-CT, fluorodeoxyglucose PET, FDG-PET, whole body PET, 78813, 78814, 78815, 78816"
Karnofsky performance status,,CPT,Oncology,LOW,"KPS, Karnofsky score, Karnofsky index, Karnofsky Performance Scale, KPS score"
PD-L1 IHC,88360,CPT,Oncology,MEDIUM,"pd-l1, pd-l1 ihc, immunohistochemistry, companion diagnostic, 22c3, sp263, pd-l1 expression"
Serum beta-2 microglobulin,82232,CPT,Oncology,LOW,"beta-2 microglobulin, B2M, beta2 microglobulin, 82232"
BCVA Assessment,92015,CPT,Ophthalmology,MEDIUM,"bcva, best corrected visual acuity, visual acuity, etdrs, snellen"
Comprehensive Eye Exam (Established),92014,CPT,Ophthalmology,MEDIUM,"comprehensive eye exam, complete eye exam, follow-up eye exam"
Comprehensive Eye Exam (New),92004,CPT,Ophthalmology,MEDIUM,"comprehensive eye exam, complete eye exam new patient"
Corneal Pachymetry,76514,CPT,Ophthalmology,LOW,"pachymetry, corneal thickness, cct"
Electroretinography,92273,CPT,Ophthalmology,MEDIUM,"erg, fferg, full-field erg, electroretinogram"
Fluorescein Angiography,92235,CPT,Ophthalmology,MEDIUM,"fa, ffa, fluorescein angio, angiography, fluorescein angiography"
Fundoscopy,92250,CPT,Ophthalmology,MEDIUM,"fundoscopy, fundus exam, fundus photography, dilated fundus exam, ophthalmoscopy, Ophthalmoscopy with OCT, Ophthalmoscopy with OCTr"
ICG Angiography,92240,CPT,Ophthalmology,MEDIUM,"icg, icga, icg angio, indocyanine green angiography"
IOP Measurement,92100,CPT,Ophthalmology,LOW,"iop, intraocular pressure, tonometry, iop measurement"
Intravitreal Injection,67028,CPT,Ophthalmology,HIGH,"intravitreal injection, ivt, intravitreal, ivt injection"
OCT Angiography,92242,CPT,Ophthalmology,MEDIUM,"octa, oct-a, oct angiography"
OCT Scan,92134,CPT,Ophthalmology,MEDIUM,"oct, optical coherence tomography, retinal oct, macular oct"
Slit Lamp Exam,92012,CPT,Ophthalmology,LOW,"slit lamp, slit lamp examination, slit lamp exam, anterior segment exam"
Visual Field Testing,92083,CPT,Ophthalmology,MEDIUM,"vf, humphrey vf, perimetry, automated perimetry, hvf, visual field"
Immunogenicity Sample,86235,CPT,PK,MEDIUM,"immunogenicity, ada, anti-drug antibody, ada sample, immunogenicity sample, anti-drug antibody sample, Immunogenicity (ADAs), Immunogenicity (ADAs)l, Collect blood sample for immunogenicity assessmente, Collect blood sample for immunogenicity assessment, Collect blood sample for immunogenicity assessment^e, Collect blood sample for immunogenicity assessmenta"
PD Sample,,CPT,PK,LOW,"pd sample, pharmacodynamic sample, pd biomarker"
PK Sample,,CPT,PK,LOW,"pk sample, pharmacokinetic sample, pk blood sample, pk sampling, pk blood draw, PK sample for immunogenicity, PK sample for immunogenicitym, PK sample (serum)"
PK Sample (Dense),,CPT,PK,MEDIUM,"dense pk, dense pk sampling, dense pharmacokinetic, intensive pk, serial pk"
PK Sample (Sparse/Trough),,CPT,PK,LOW,"sparse pk, pk trough, trough sample, trough level, ctrough, pre-dose pk, pre-dose sample, trough pk"
Pharmacokinetic Sampling,80299,CPT,PK,MEDIUM,
ACR response criteria,,CPT,PRO,LOW,"ACR20, ACR50, ACR70, American College of Rheumatology response criteria, ACR response, rheumatology response criteria"
ADAS-Cog,,CPT,PRO,LOW,"Alzheimer's Disease Assessment Scale Cognitive, ADAS-Cog score, cognitive assessment ADAS, ADAS cognitive subscale"
BPI,,CPT,PRO,LOW,"Brief Pain Inventory, BPI score, brief pain inventory short, pain assessment BPI"
EORTC QLQ-BR23,,CPT,PRO,LOW,"QLQ-BR23, breast cancer quality of life, EORTC breast module, breast cancer QoL"
EORTC QLQ-C30,,CPT,PRO,LOW,"QLQ-C30, EORTC QoL questionnaire, quality of life QLQ-C30, cancer quality of life, EORTC C30, EORTC QLQ-C30 and CX24, PGIS, EQ-5Dt, EORTC QLQ-C30 and CX24, PGIS, EQ-5Di"
EORTC QLQ-CX24,,CPT,PRO,LOW,"QLQ-CX24, cervical cancer quality of life, EORTC cervical module"
EORTC QLQ-LC13,,CPT,PRO,LOW,"QLQ-LC13, lung cancer quality of life, EORTC lung module, lung cancer QoL"
EORTC QLQ-OV28,,CPT,PRO,LOW,"QLQ-OV28, ovarian cancer quality of life, EORTC ovarian module"
EQ-5D,,CPT,PRO,LOW,"EuroQol 5 Dimension, EQ-5D-3L, EQ-5D-5L, EQ5D, EuroQol, EQ-5D questionnaire"
FACT disease-specific modules,,CPT,PRO,LOW,"FACT-B, FACT-P, FACT-L, FACT-LYM, FACT-BI, FACT-H&N, FACIT, FACT specific modules"
FACT-G,,CPT,PRO,LOW,"Functional Assessment of Cancer Therapy - General, FACT-G questionnaire, FACT general, FACIT-G"
FKSI-DRS,,CPT,PRO,LOW,"Functional Assessment of Cancer Therapy Kidney Symptom Index, FKSI, kidney cancer QoL"
FSS,,CPT,PRO,LOW,"Fatigue Severity Scale, FSS score, fatigue assessment FSS"
GAD-7,96127,CPT,PRO,LOW,"Generalized Anxiety Disorder 7-item, GAD7, anxiety screening GAD, GAD-7 questionnaire, 96127"
HADS,,CPT,PRO,LOW,"Hospital Anxiety and Depression Scale, HADS score, hospital anxiety depression, HADS questionnaire"
HAM-D,,CPT,PRO,LOW,"Hamilton Depression Rating Scale, HDRS, HAM-D score, Hamilton Depression Scale, HRSD, 17-item HAM-D"
IPSS,,CPT,PRO,LOW,"International Prostate Symptom Score, IPSS, prostate symptom score, AUA score"
LEFS,,CPT,PRO,LOW,"Lower Extremity Functional Scale, LEFS score, functional scale lower extremity"
Mayo score,,CPT,PRO,LOW,"Mayo score ulcerative colitis, Mayo endoscopic score, partial Mayo score, ulcerative colitis Mayo index"
NRS pain scale,,CPT,PRO,LOW,"Numeric Rating Scale, NRS, pain NRS, pain intensity NRS, numerical rating scale pain, pain scale 0-10"
PGIC,,CPT,PRO,LOW,"Patient Global Impression of Change, PGI-C, global impression change, patient global assessment change"
PGIS,,CPT,PRO,LOW,"Patient Global Impression of Severity, PGI-S, global impression severity, patient global assessment severity"
PRO-CTCAE,,CPT,PRO,LOW,"Patient-Reported Outcomes CTCAE, PRO-CTCAE, patient-reported adverse events, CTCAE patient reported"
PROMIS instruments,,CPT,PRO,LOW,"PROMIS, Patient-Reported Outcomes Measurement Information System, PROMIS CAT, PROMIS global health, PROMIS fatigue, PROMIS pain"
PSQI,,CPT,PRO,LOW,"Pittsburgh Sleep Quality Index, sleep quality index, PSQI score, sleep assessment PSQI"
Pain Assessment,,CPT,PRO,LOW,"pain assessment, vas, visual analog scale, nrs, numeric rating scale, pain score, pain nrs"
Quality of Life Questionnaire,,CPT,PRO,LOW,"qol, quality of life, eq-5d, eq5d, sf-36, sf36, whoqol, IBDQ, UC-PRO/SS, SF-36, WPAI-UC, and abdominal pain and urgency NRS, EORTC QLQ-C30 and CX24, PGIS, EQ-5D"
SF-36,,CPT,PRO,LOW,"Short Form 36, SF-36 health survey, SF36, 36-Item Short Form Survey, RAND-36"
UPDRS,,CPT,PRO,LOW,"Unified Parkinson's Disease Rating Scale, MDS-UPDRS, UPDRS score, Parkinson disease rating scale, MDS UPDRS"
VAS pain scale,,CPT,PRO,LOW,"Visual Analog Scale, VAS, pain VAS, visual analogue scale pain, 100mm VAS, pain visual analog scale"
WPAI,,CPT,PRO,LOW,"Work Productivity and Activity Impairment, WPAI questionnaire, work productivity impairment, work activity impairment"
e-Diary,,CPT,PRO,LOW,"e-diary, ediary, electronic diary, patient diary, daily diary, eDiary instructiong, Review of eDiary, eDiary activation for recording solicited adverse reactions (7 days)⁶, eDiary activation for recording solicited adverse reactions (7 days)6, eDiary Weekly prompts for safety follow-up, eDiary Weekly prompts for surveillance for COVID-19, eDiary activation for safety follow-up, eDiary activation for surveillance for COVID-19/Unscheduled Visit, Collect e-diary or assist the participant to delete application, Request the participant return the e-diary or assist the participant to delete the application, Explain participant communication methods (including for e-diary completion), assist the participant with downloading the app, or issue provisioned device, if required, Request the participant return the e-diary device or assist the participant to delete the application"
Bone Marrow Aspirate,38220,CPT,Procedure,MEDIUM,"bone marrow aspirate, bm aspirate, marrow aspirate"
Bone Marrow Biopsy,38221,CPT,Procedure,VERY_HIGH,"bone marrow biopsy, bone marrow aspirate, bma, bone marrow aspirate and biopsy"
Bone Marrow Biopsy and Aspirate,38222,CPT,Procedure,VERY_HIGH,"bone marrow biopsy and aspirate, bm bx and asp, trephine biopsy, bone marrow biopsy"
Bronchoscopy,31622,CPT,Procedure,VERY_HIGH,"bronchoscopy, bronchial biopsy, bal, bronchoalveolar lavage"
Endoscopy,43239,CPT,Procedure,VERY_HIGH,"endoscopy, upper endoscopy, colonoscopy, egd, esophagogastroduodenoscopy, flexible sigmoidoscopy, Flexible proctosigmoidoscopy/ colonoscopy and biopsyw"
Lumbar Puncture,62270,CPT,Procedure,VERY_HIGH,"lumbar puncture, lp, spinal tap, csf collection, cerebrospinal fluid"
Skin Punch Biopsy,11104,CPT,Procedure,HIGH,"skin punch biopsy, punch biopsy, 4mm punch, skin biopsy"
Skin Shave Biopsy,11102,CPT,Procedure,MEDIUM,"shave biopsy, shave bx, tangential biopsy, skin shave"
Tumor Biopsy,20206,CPT,Procedure,VERY_HIGH,"tumor biopsy, biopsy, tissue biopsy, core biopsy, skin biopsy, punch biopsy, core needle biopsy, fresh biopsy, archival biopsy, tumor tissue collection, Flexible proctosigmoidoscopy/ colonoscopy and biopsy, Optional newly acquired tumor biopsy collected upon progression, Optional newly acquired tumor biopsy collected upon progressionv"
FeNO Measurement,95012,CPT,Respiratory,MEDIUM,"feno, fractional exhaled nitric oxide, exhaled no"
Spirometry,94010,CPT,Respiratory,MEDIUM,"spirometry, pulmonary function, pft, lung function, pulmonary function test, fev1, fvc, Pulmonary function testp"
DLT Assessment,,CPT,Safety,LOW,"dlt, dose limiting toxicity, dlt assessment, dlt evaluation"
Injection Site Assessment,,CPT,Safety,LOW,"injection site, local reactions, injection site exam, isr, local reaction assessment"
Post-Dose Observation,,CPT,Safety,LOW,"post-dose observation, 30-minute observation, acute reaction monitoring, post-injection observation, assess acute reactions, Assess acute reactions for at least 30 minutes after
study intervention administration, Assess acute reactions for at least 30 minutes after study intervention administration"
Reactogenicity Assessment,,CPT,Safety,LOW,"reactogenicity, solicited adverse events, solicited ae, local reactions, systemic reactions, reactogenicity assessment, Review ongoing reactogenicity e-diary symptoms and obtain stop dates, Review reactogenicity e-diary data (daily review is optimal during the active diary period), Provide/ensure the participant has a thermometer (all participants) and measuring device (reactogenicity subset participants only)"
Dose Modification Assessment,,CPT,Treatment,LOW,"dose modification, dose reduction, dose adjustment, dose delay assessment"
Study Drug Administration,96365,CPT,Treatment,MEDIUM,"study drug, ip administration, investigational product, drug administration, dosing, study drug administration, imp administration, study treatment, Study treatment administration, Study treatment administrationbb, Study injection (including 30-minute post-dosing observation period), Study injection (including 30-minute post-dosing observation period6), Study injection (including 30-minute post-dosing observation period5), Study injection (including 30-minute post-dosing observation period⁵), Administer BNT162b2, Administer study intervention, Administer BNT162b2SA"
Vaccination,90471,CPT,Treatment,MEDIUM,"vaccination, vaccine administration, immunization, vaccine dose, dose 1, dose 2, booster, Days Since Most Recent Vaccination, Days Since Most Recent Vaccination (in Part C, if applicable), Confirm use of contraceptives (if appropriate), Review temporary delay criteria, Confirm participant meets local/national recommending criteria or is at least 175 days after Vaccination 2 (Visit 4/Visit 2), Confirm participant originally received BNT162b2 at Dose 1 and Dose 2"
Vaccine Administration,90471,CPT,Treatment,LOW,"vaccine admin, injection administration, im injection"
<------------------------------------------------------------------------------------------------------------------------------>,,CPT,Unknown,LOW,
AE/SAE assessment,,CPT,Unknown,LOW,
AE/SAE assessmento,,CPT,Unknown,LOW,
ASSESSMENTS,,CPT,Unknown,LOW,
As clinically indicated,,CPT,Unknown,LOW,
"At timepoints consistent with tumor assessments; at 30, 60, and 90 days; and then at initiation of subsequent anticancer therapyb",,CPT,Unknown,LOW,
Blood for immunologic analysis,,CPT,Unknown,LOW,
Blood for immunologic analysis4,,CPT,Unknown,LOW,
Blood for immunologic analysis5,,CPT,Unknown,LOW,
Blood for immunologic analysis⁴,,CPT,Unknown,LOW,
Blood sampling for the DNA analysis,,CPT,Unknown,LOW,
Blood sampling for the DNA analysis^i,,CPT,Unknown,LOW,
Blood sampling for the DNA analysisⁱ,,CPT,Unknown,LOW,
Childbearing potential,,CPT,Unknown,LOW,
Clinical Study Protocol - 4.0,,CPT,Unknown,LOW,
Clinical chemistryg,,CPT,Unknown,LOW,
Concomitant AED,,CPT,Unknown,LOW,
Concomitant non-AED,,CPT,Unknown,LOW,
Confirm participant meets inclusion and exclusion criteria,,CPT,Unknown,LOW,
Confirm participant's request to be unblinded or not to be unblinded,,CPT,Unknown,LOW,
Confirm participant's request to be unblinded or not to be unblinded1,,CPT,Unknown,LOW,
Confirm participant's request to be unblinded or not to be unblinded¹,,CPT,Unknown,LOW,
"Continue with original schedules of events, as applicable",,CPT,Unknown,LOW,
"Continue with original schedules of events, as applicable (Table 16, Table 17, Table 18, and Table 19)",,CPT,Unknown,LOW,
Counselling the importance of public health measures,,CPT,Unknown,LOW,
Counselling the importance of public health measures2,,CPT,Unknown,LOW,
Counselling the importance of public health measures²,,CPT,Unknown,LOW,
DTSQc,,CPT,Unknown,LOW,
DTSQs,,CPT,Unknown,LOW,
Daily Timepoint,,CPT,Unknown,LOW,
Daily record card dispensed,,CPT,Unknown,LOW,
Daily record card retrieved,,CPT,Unknown,LOW,
Daily telemedicine visit4,,CPT,Unknown,LOW,
Day,,CPT,Unknown,LOW,
"Demography, including baseline characteristics and tobacco use",,CPT,Unknown,LOW,
Drug dispensation/accountability,,CPT,Unknown,LOW,
Drug dispensation/accountabilityaa,,CPT,Unknown,LOW,
Drug dispensing,,CPT,Unknown,LOW,
Drug return/accountability,,CPT,Unknown,LOW,
Durvalumab,,CPT,Unknown,LOW,
Durvalumab/placebo,,CPT,Unknown,LOW,
"Durvalumab/placebop,q",,CPT,Unknown,LOW,
ECGe,,CPT,Unknown,LOW,
Efficacy Assessment,,CPT,Unknown,LOW,
Evaluation,,CPT,Unknown,LOW,
Extraintestinal manifestations,,CPT,Unknown,LOW,
Extraintestinal manifestationso,,CPT,Unknown,LOW,
FFPE tumor sample,,CPT,Unknown,LOW,
"FFPE tumor sample (mandatory; a newly acquired sample is preferred if available per site's routine clinical practice; otherwise, archival sample ≤3 months old can be provided)v",,CPT,Unknown,LOW,
Fasting Visit,,CPT,Unknown,LOW,
Fasting Visit d,,CPT,Unknown,LOW,
Follow-up safety,,CPT,Unknown,LOW,
Follow-up safety2,,CPT,Unknown,LOW,
Follow-up safety7,,CPT,Unknown,LOW,
"Follow-up safety9,10",,CPT,Unknown,LOW,
Follow-up safety²,,CPT,Unknown,LOW,
Follow-up safety⁵,,CPT,Unknown,LOW,
Follow-up safety⁷,,CPT,Unknown,LOW,
Genetics research sample (optional DNA element for long-term storage/future use),,CPT,Unknown,LOW,
Genetics research sample (optional DNA element for long-term storage/future use) w,,CPT,Unknown,LOW,
"HPV genotype, if available",,CPT,Unknown,LOW,
Healthcare resource use (HOSPAD),,CPT,Unknown,LOW,
Healthcare resource use (HOSPAD)j,,CPT,Unknown,LOW,
Healthcare resource use (HOSPAD)u,,CPT,Unknown,LOW,
Hematologyh,,CPT,Unknown,LOW,
IVRS call,,CPT,Unknown,LOW,
Laboratory Tests,,CPT,Unknown,LOW,
Laboratory assessments,,CPT,Unknown,LOW,
Laboratory tests including hs-CRPu,,CPT,Unknown,LOW,
MMS,,CPT,Unknown,LOW,
MMS^h,,CPT,Unknown,LOW,
Medical procedures,,CPT,Unknown,LOW,
Modified Supplemental Schedule of Events: Open-Label Days 1-57,,CPT,Unknown,LOW,
Modified Supplemental Schedule of Events: Open-Label Days 1-57 (Table 22)3,,CPT,Unknown,LOW,
Modified Supplemental Schedule of Events: Open-Label Days 1-57 (Table 22)³,,CPT,Unknown,LOW,
Monitoring,,CPT,Unknown,LOW,
Month,,CPT,Unknown,LOW,
Month (M)/Weekly (W) Timepoint,,CPT,Unknown,LOW,
Neurological examination,,CPT,Unknown,LOW,
Nonpharmacogenetic samples for storage,,CPT,Unknown,LOW,
PGA for total Mayo Clinic Score,,CPT,Unknown,LOW,
PGICj,,CPT,Unknown,LOW,
PGICt,,CPT,Unknown,LOW,
PK assessment,,CPT,Unknown,LOW,
PK assessment^g,,CPT,Unknown,LOW,
PK assessmentg,,CPT,Unknown,LOW,
PK assessments,,CPT,Unknown,LOW,
PK assessmentsx,,CPT,Unknown,LOW,
Patient follow-up contact/Patient review for safety,,CPT,Unknown,LOW,
Pharmacogenetics sample,,CPT,Unknown,LOW,
Pharmacogenetics samplek,,CPT,Unknown,LOW,
Pharmacokinetics,,CPT,Unknown,LOW,
Radiation plan collection,,CPT,Unknown,LOW,
Recording of seizures,,CPT,Unknown,LOW,
Recording of unsolicited AEs10,,CPT,Unknown,LOW,
Respiratory illness sample5,,CPT,Unknown,LOW,
Saliva sample,,CPT,Unknown,LOW,
SoC cisplatin chemotherapy,,CPT,Unknown,LOW,
SoC radiation therapy,,CPT,Unknown,LOW,
Stool frequency and rectal bleeding subscore,,CPT,Unknown,LOW,
Stool frequency and rectal bleeding subscore^i,,CPT,Unknown,LOW,
Stool sample for microbiome,,CPT,Unknown,LOW,
Stool sample/fecal calprotectinv,,CPT,Unknown,LOW,
Study Visit,,CPT,Unknown,LOW,
Study Visit Day,,CPT,Unknown,LOW,
Study Visit Day / Assessment,,CPT,Unknown,LOW,
Subject identification card dispensing,,CPT,Unknown,LOW,
Subsequent anticancer therapy,,CPT,Unknown,LOW,
"Subsequent anticancer therapyc,d",,CPT,Unknown,LOW,
Supplemental Schedule of Events: Open-Label Days 1-57,,CPT,Unknown,LOW,
Supplemental Schedule of Events: Open-Label Days 1-57 (Table 21)c,,CPT,Unknown,LOW,
Supplemental Schedule of Events: Open-Label Days 1-57 (Table 21)ᶜ,,CPT,Unknown,LOW,
Surveillance for COVID-19/Unscheduled Visit4,,CPT,Unknown,LOW,
Surveillance for COVID-19/Unscheduled Visit6,,CPT,Unknown,LOW,
Surveillance for COVID-19/Unscheduled Visit7,,CPT,Unknown,LOW,
Surveillance for COVID-19/Unscheduled Visit³,,CPT,Unknown,LOW,
Symptom-directed physical examination1,,CPT,Unknown,LOW,
Symptom-directed physical examination¹,,CPT,Unknown,LOW,
TBNK,,CPT,Unknown,LOW,
Tuberculosis questionnaire,,CPT,Unknown,LOW,
Tuberculosis questionnairee,,CPT,Unknown,LOW,
Tuberculosis test,,CPT,Unknown,LOW,
Tuberculosis teste,,CPT,Unknown,LOW,
Type of Visit,,CPT,Unknown,LOW,
Unscheduled Visit,,CPT,Unknown,LOW,
Verification inclusion/ exclusion criteria,,CPT,Unknown,LOW,
Visit,,CPT,Unknown,LOW,
Visit Description,,CPT,Unknown,LOW,
Visit Number,,CPT,Unknown,LOW,
Visit Window (days),,CPT,Unknown,LOW,
Week,,CPT,Unknown,LOW,
Week of Treatment,,CPT,Unknown,LOW,
Whole blood for gene expression (PAXgene RNA tubes),,CPT,Unknown,LOW,
Whole blood for gene expression (PaxGene-RNA tubes),,CPT,Unknown,LOW,
Window Allowance (Days),,CPT,Unknown,LOW,
World Health Organization.,,CPT,Unknown,LOW,
X at Day 30,,CPT,Unknown,LOW,
"X at Day 30, X at Month 2",,CPT,Unknown,LOW,
"X at Day 30, X at Month 2, X at Month 3",,CPT,Unknown,LOW,
"X at Day 30, X at Month 2, X at Month 6",,CPT,Unknown,LOW,
X at Day 30; As clinically indicated,,CPT,Unknown,LOW,
X at Month 3,,CPT,Unknown,LOW,
"X at Month 3, X at Month 6, X at Month 9, X at Month 12, X at Month 15, X at 21 months and every 6 months",,CPT,Unknown,LOW,
"X at Month 3, Xh at Month 6",,CPT,Unknown,LOW,
